timestamp,open,high,low,close,volume
2026-04-09,71117.07713411814,71117.07713411814,70845.22545982263,70981.6288101902,203885880837.3365
2026-04-10,71770.7468500515,72173.42838519269,71770.7468500515,71865.73686761591,198529477324.8696
2026-04-10,71770.7468500515,73242.51336592567,71470.27731650925,72926.07869726027,948532543609.456
2026-04-10,71770.7468500515,73242.51336592567,71470.27731650925,72926.07869726027,948532543609.4559
2026-04-11,72843.71988601146,72979.02160669946,72843.71988601146,72979.02160669946,108806420575.3685
2026-04-11,72843.71988601146,73538.48935210315,72748.47373621527,73053.88808483821,783330822587.3907
2026-04-12,72979.83971431734,73085.90563102519,71564.79218802848,71661.6951211,248331889651.01248
2026-04-12,72979.83971431734,73085.90563102519,70779.92731840577,70904.50714836456,794635411064.6381
2026-04-13,70756.75105500016,74666.14313470945,70678.34587741118,74666.14313470945,796078282312.4257
2026-04-13,70756.75105500016,71200.90367970068,70756.75105500016,70995.17192216238,142989940323.5819
2026-04-14,74514.63006655,75482.48487597577,74072.48913347033,74103.7716473976,1413893208396.3733
2026-04-14,74514.63006655,74514.63006655,74158.89130980147,74459.50532558873,273786872946.716
2026-04-15,74181.10807228928,74654.99786830232,74181.10807228928,74365.80262765262,278581735977.6836
2026-04-15,74181.10807228928,75065.22777479656,73761.19237686085,74994.07056275372,1167747722677.8682
2026-04-16,74810.96914134864,75389.68135904678,73705.01360985098,74883.21300083205,974478296061.5084
2026-04-16,74810.96914134864,75389.68135904678,73705.01360985098,74883.21300083205,974478296061.5085
2026-04-16,74810.96914134864,74960.58296925222,74624.49892113969,74899.68222426217,188819604392.30045
2026-04-17,75149.1930221427,77956.91427499668,74649.52985426539,77308.43885337995,1175056497661.1604
2026-04-17,75149.1930221427,75149.1930221427,74649.52985426539,74649.52985426539,211827476920.1454
2026-04-18,77128.44334858148,77315.4096324451,75653.54136303878,75830.19171188552,1718485771089.3718
2026-04-18,77128.44334858148,77315.4096324451,77013.53238285403,77013.53238285403,328275479644.13794
2026-04-19,75728.45681761758,75728.45681761758,75540.50887836353,75540.50887836353,274637668051.3507
2026-04-19,75728.45681761758,76024.76202757412,74137.21873636951,74137.21873636951,1298529432888.6533
2026-04-20,73856.05501487634,74653.54610763465,73856.05501487634,74653.54610763465,287650639138.5869
2026-04-20,73856.05501487634,76437.62877231697,73856.05501487634,75992.70086029985,1100805729399.9702
2026-04-21,75874.54629352967,76784.39417696862,74995.37782854948,75629.08968346077,1058575932059.7196
2026-04-21,75874.54629352967,76085.88237404238,75628.03723799669,75728.13586903199,233234897710.9006
2026-04-21,75874.54629352967,76784.39417696862,74995.37782854948,75629.08968346077,1058575932059.7197
2026-04-22,76350.25202878818,79321.15968354288,76308.7293299303,78602.89731358779,1124697421694.6145
2026-04-22,76350.25202878818,79321.15968354288,76308.7293299303,78602.89731358779,1124697421694.6143
2026-04-22,76350.25202878818,77587.83202645402,76308.7293299303,77587.83202645402,210293486449.08475
2026-04-23,78194.78334884858,78406.2930435807,77745.85432228484,77745.85432228484,251142124868.4457
2026-04-23,78194.78334884858,78406.2930435807,77421.70696946804,78241.97434139495,1086146784116.1128
2026-04-23,78194.78334884858,78406.2930435807,77421.70696946804,78241.97434139495,1086146784116.1127
2026-04-24,78260.61998045091,78450.36540019314,77360.7247577714,77360.7247577714,881725874544.0206
2026-04-24,78260.61998045091,78450.36540019314,77747.45626454431,77747.45626454431,197043729220.43613
2026-04-25,77444.79563692068,77659.99727324375,77444.79563692068,77659.99727324375,163227892396.40305
2026-04-25,77444.79563692068,77798.77053029239,77268.59468461889,77571.92469081761,613527060618.9832
2026-04-26,77619.14219872655,78407.16125498862,77421.9680597692,78378.05061328351,426774053086.1954
2026-04-26,77619.14219872655,77619.14219872655,77421.9680597692,77421.9680597692,83336959695.71889
2026-04-26,77619.14219872655,78407.16125498862,77421.9680597692,78378.05061328351,426774053086.19543
2026-04-27,78645.12560170851,79260.26248669959,76597.37629170864,77068.29246494433,817602643232.1833
2026-04-27,78645.12560170851,79260.26248669959,78645.12560170851,79096.32338375495,129610535457.46284
2026-04-28,77361.29911038803,77383.54057877463,75849.31178726906,76229.4038502392,844969728766.1641
2026-04-28,77361.29911038803,77383.54057877463,76804.77382356762,76884.15413049556,224898082171.91284
2026-04-29,76345.22521002527,77629.86690905425,75436.56581067356,75907.29950981027,875063140785.6979
2026-04-29,76345.22521002527,77289.79308700348,76345.22521002527,77289.79308700348,198059892116.408
2026-04-30,75774.8855230121,76465.47268894286,75459.6526551717,76189.37205616337,930575970346.8201
2026-04-30,75774.8855230121,76465.47268894286,75459.6526551717,76189.37205616337,930575970346.82
2026-04-30,75774.8855230121,76255.01364165342,75459.6526551717,75459.6526551717,254771585457.08075
2026-05-01,76286.57710950871,77085.22718465359,76286.57710950871,77009.0736401404,185009299998.4488
2026-05-01,76286.57710950871,78695.21355815475,76286.57710950871,78138.26976073837,809342074107.9738
2026-05-02,78172.07422147921,78804.99536374844,78128.46024348195,78804.99536374844,719273887174.5474
2026-05-02,78172.07422147921,78437.93476926665,78172.07422147921,78437.93476926665,193667306836.7323
2026-05-03,78666.02056290468,79164.91262664807,78146.92223825728,79164.91262664807,435317662745.6051
2026-05-03,78666.02056290468,78666.02056290468,78146.92223825728,78146.92223825728,110504060712.11932
2026-05-04,78542.80803714818,80468.0775179202,78523.09209511426,80060.10705547684,1017076195531.241
2026-05-04,78542.80803714818,80296.72362760552,78523.09209511426,80296.72362760552,160453663768.81842
2026-05-05,79824.40331204748,80862.32986289714,79824.40331204748,80862.32986289714,263327697778.6539
2026-05-05,79824.40331204748,81640.76606774832,79824.40331204748,81102.49055562499,1099932687466.2744
2026-05-06,80925.09365495079,82496.20820745183,80925.09365495079,81341.72824280302,1041097058146.4188
2026-05-06,80925.09365495079,81584.74166306602,80925.09365495079,81306.10012559843,246876287984.265
2026-05-07,81424.99515650333,81497.72906865228,79778.9710136237,79903.13315729475,943945616435.4855
2026-05-07,81424.99515650333,81424.99515650333,80866.42753547305,80953.3833159498,251632985329.9024
2026-05-07,81424.99515650333,81497.72906865228,79778.9710136237,79903.13315729475,943945616435.4856
2026-05-08,80022.04125006415,80272.10755156755,79467.2776985759,80272.10755156755,891666480123.0892
2026-05-08,80022.04125006415,80022.04125006415,79467.2776985759,79565.88415271358,190228531001.42505
2026-05-09,80189.06503567853,80403.26336788909,80189.06503567853,80374.19698015944,196661587755.93185
2026-05-09,80189.06503567853,80894.73012869508,80189.06503567853,80742.81677374235,643419050427.6836
2026-05-10,80678.03394296461,82025.58932286626,80636.17438569819,82025.58932286626,460344222456.69965
2026-05-10,80678.03394296461,80784.86044941361,80636.17438569819,80756.84067640145,114386563652.28304
2026-05-10,80678.03394296461,82025.58932286626,80636.17438569819,82025.58932286626,460344222456.6997
2026-05-11,82145.65606759128,82145.65606759128,80694.97932549506,81823.28617527579,851417758849.7683
2026-05-11,82145.65606759128,82145.65606759128,80694.97932549506,80825.82378598195,188959706077.41965
2026-05-12,81725.20771701908,81725.20771701908,81026.2679937985,81199.57392751012,191677978327.27524
2026-05-12,81725.20771701908,81725.20771701908,79962.92388446922,80652.28434539585,777328558721.3109
2026-05-13,80480.88600120835,81206.64457454227,80480.88600120835,81206.64457454227,196061699827.9867
2026-05-13,80480.88600120835,81234.86412675556,78827.54792181139,79401.91331959852,935762299455.6451
2026-05-13,80480.88600120835,81234.86412675556,78827.54792181139,79401.91331959852,935762299455.6453
2026-05-14,79277.8045183824,79571.06259655117,78973.18631712155,79398.19210185793,273915635503.77457
2026-05-14,79277.8045183824,81700.16059140985,78973.18631712155,81418.22020889683,1003460666757.0912
2026-05-15,81051.9828878728,81487.62279226341,78742.81197902776,79067.66378149157,1050696358392.0052
2026-05-15,81051.9828878728,81487.62279226341,78742.81197902776,79067.66378149157,1050696358392.0051
2026-05-15,81051.9828878728,81487.62279226341,80770.59490895896,80770.59490895896,268634859201.6131
2026-05-16,79071.54026748115,79124.94324558716,78983.27028455223,78983.27028455223,222932691465.8636
2026-05-16,79071.54026748115,79124.94324558716,77912.5167834028,78156.22546207823,791719572044.9097
2026-05-17,78135.00994863857,78135.00994863857,77727.76142928877,78124.20569826697,157609110010.5338
2026-05-17,78135.00994863857,78400.27916520913,77727.76142928877,77927.94321509842,521248595419.5803
2026-05-18,77432.49532158482,77580.45788279633,76201.13499806737,76995.11844336234,811759564184.1036
2026-05-18,77432.49532158482,77432.49532158482,76766.43250777687,76859.74311691838,170065397137.77966
2026-05-19,76952.2148594993,77163.06667781518,76303.16796769164,76657.70732989699,900151502839.0117
2026-05-19,76952.2148594993,77115.67918508459,76561.75331627803,76853.63688528951,255936541075.3352
2026-05-20,76752.95255055482,77653.42041764109,76618.8095608257,77407.41652229207,662146036804.2217
2026-05-20,76752.95255055482,76752.95255055482,76618.8095608257,76695.07866034079,168209371383.2967
2026-05-21,77459.94434557436,77998.92449437483,77459.94434557436,77708.75711657645,201341916179.87445
2026-05-21,77459.94434557436,77998.92449437483,76923.31167878033,77549.3027208868,685318715511.9409
2026-05-22,77546.33765297421,77689.64863872912,75650.83264919114,75650.83264919114,684837408658.8538
2026-05-22,77546.33765297421,77689.64863872912,77329.74568558167,77576.11365776238,165115220557.84363
2026-05-23,75482.52379955728,75547.72106173361,75308.69543704066,75432.26111879738,187635367943.3177
2026-05-23,75482.52379955728,77083.62700362576,74501.44624467158,76485.46079733527,947069067529.1736
2026-05-24,76672.79289056802,77188.80275060053,76053.09286467356,76711.6847806074,689025817682.8428
2026-05-24,76672.79289056802,76774.22321506299,76672.79289056802,76697.91404045829,188259536202.78528
2026-05-25,76988.16126107218,77307.78666833728,76878.52160589892,77307.78666833728,166959525150.51617
2026-05-25,76988.16126107218,77664.64771662546,76878.52160589892,77092.594938148,568621349911.7443
2026-05-26,77274.40152182181,77274.40152182181,76550.50541203901,76683.10076811445,134044632571.6005
2026-05-26,77274.40152182181,77398.32265973478,75636.67263339218,75636.67263339218,682942935065.6989
2026-05-27,75824.06332542913,75858.35142366614,74322.46254727744,74346.87605567365,895001044224.45
2026-05-27,75824.06332542913,75847.70891897366,75477.54344710376,75610.10208701751,270776159001.9381
2026-05-28,74352.69928002391,74425.57996613014,72785.65043331202,73370.36217240569,1006250071918.5144
2026-05-28,74352.69928002391,74425.57996613014,72875.90960868284,72875.90960868284,272749819357.73663
2026-05-29,73539.84189606174,73613.0938173537,73112.31168568574,73559.19835591863,263492217709.80457
2026-05-29,73539.84189606174,73944.31695316517,73008.29234582045,73390.22023302269,834068944653.2465
2026-05-30,73382.71831425565,73678.65004220484,73295.06859327725,73295.06859327725,211427934999.238
2026-05-30,73382.71831425565,73937.87641153632,73295.06859327725,73769.5162114231,685092097111.4153
2026-05-31,73751.06787328025,74090.7911820739,73425.39840959723,73876.60588468595,409433195798.7861
2026-05-31,73751.06787328025,74090.7911820739,73751.06787328025,73959.32784866802,127683429977.42632
2026-05-31,73751.06787328025,74090.7911820739,73425.39840959723,73876.60588468595,409433195798.78613
2026-06-01,73570.21708273572,73797.23146758995,73223.84734520393,73258.64989797205,126395816715.8545
2026-06-01,73570.21708273572,73797.23146758995,70961.43860445131,71348.66693075797,734063016541.3167
2026-06-02,71320.09989733889,71320.09989733889,66315.56201635316,66315.56201635316,1360095465300.596
2026-06-02,71320.09989733889,71320.09989733889,70214.16564960449,70214.16564960449,363149119346.708
2026-06-03,66694.75326849708,67269.89806999358,64813.38289563199,64813.38289563199,1366234500992.8105
2026-06-03,66694.75326849708,67269.89806999358,65748.90161657339,67269.89806999358,450842145875.94464
2026-06-03,66694.75326849708,67269.89806999358,64813.38289563199,64813.38289563199,1366234500992.8103
2026-06-04,64021.88915867498,64303.61099144565,62114.887626138094,63661.25254140083,1477505311069.735
2026-06-04,64021.88915867498,64303.610991445654,62114.887626138094,63661.25254140083,1477505311069.735
2026-06-04,64021.88915867498,64303.61099144565,62114.887626138094,63877.100437640045,386805187887.0896
2026-06-05,63796.2543917893,63796.2543917893,59353.42034890553,61658.390515035404,1433061110446.4287
2026-06-05,63796.2543917893,63796.2543917893,59353.42034890553,61658.39051503541,1433061110446.4287
2026-06-05,63796.2543917893,63796.2543917893,62373.71848187581,62373.71848187581,397019887309.7816
2026-06-06,60921.79441516493,61271.40244548539,60073.17159261872,60073.17159261872,445486751185.1088
2026-06-06,60921.79441516493,61282.9313998945,60073.171592618724,60583.529858700254,1459144986939.099
2026-06-06,60921.79441516493,61282.9313998945,60073.17159261872,60583.529858700254,1459144986939.099
2026-06-07,60861.88012897632,62898.83562473381,60761.620629732344,62898.83562473381,738361216005.539
2026-06-07,60861.88012897632,61867.507645404425,60761.62062973234,61731.03683124056,216799012585.23883
2026-06-07,60861.88012897632,62898.83562473381,60761.62062973234,62898.83562473381,738361216005.539
2026-06-08,63254.57215050675,63975.15061744463,62686.89031970495,63404.5448567149,904132877964.2716
2026-06-08,63254.57215050675,63591.55171282999,62686.89031970495,62686.89031970495,266065758771.28247
2026-06-08,63254.57215050675,63975.150617444626,62686.89031970495,63404.5448567149,904132877964.2715
2026-06-09,63078.44049480062,63231.29657420249,62521.10105576993,63231.29657420249,207834062348.6016
2026-06-09,63078.44049480062,63309.01004093081,61108.39138911923,61649.10953241255,854759129615.82
2026-06-10,61658.28493108778,62623.647434555314,60996.128040922595,61356.371009591996,835736844327.506
2026-06-10,61658.28493108778,61839.77059178349,61223.551579718725,61303.38099989141,263762545066.65137
2026-06-10,61658.28493108778,62623.647434555314,60996.1280409226,61356.371009592,835736844327.506
2026-06-11,61464.23949995995,63576.83681249627,61464.23949995995,63477.65630121868,699620949229.0547
2026-06-11,61464.23949995995,62662.389097257146,61464.23949995995,62583.47363710605,197933775381.8339
2026-06-12,63552.30087011473,63619.2683507374,63292.28300432518,63292.28300432518,209272046688.76663
2026-06-12,63552.30087011473,63917.73346484142,62906.10966879114,63474.25336205742,709905460728.4497
2026-06-13,63532.49559512626,63775.20757588661,63487.16345110324,63513.93729161154,188881918165.6869
2026-06-13,63532.49559512626,64449.72820590796,63487.16345110324,64437.99982792179,541244994413.4051
2026-06-14,64415.22089619007,64561.23046799117,64331.793700305214,64331.793700305214,124835041550.46088
2026-06-14,64415.22089619007,65347.35215463668,63691.244044291685,65347.35215463668,429790772478.0616
2026-06-15,65713.6235604093,67203.74322201993,65412.919906986936,66179.29479665706,713350070267.0493
2026-06-15,65713.6235604093,65874.8516420869,65412.919906986936,65789.45846041392,192245254450.60223
2026-06-16,66300.03552398227,66894.71556610646,65562.40822818082,65716.96186335573,728164483036.8842
2026-06-16,66300.03552398227,66420.43661274928,65679.58893459836,66420.43661274928,256644472748.4808
2026-06-17,65606.96732060197,65994.5858308102,64181.05545225444,64280.19828331087,638248188298.8711
2026-06-17,65606.96732060197,65872.4798591013,65606.96732060197,65771.89595947663,178791600206.32318
2026-06-18,64422.57366477588,64648.40575953906,63883.22849894649,63928.438252364365,228829967176.32065
2026-06-18,64422.57366477588,64648.40575953906,62303.962298981154,62822.605621537536,788201559484.1361
2026-06-19,62900.22709317204,63266.15709765246,62348.91122269732,63266.15709765246,661883313898.9929
2026-06-19,62900.22709317204,62964.79135675775,62384.21561780186,62673.439793011086,210922106682.12543
2026-06-20,63513.65867862926,64230.359598341056,63304.8906709904,64230.359598341056,476940808516.0652
2026-06-20,63513.65867862926,64230.359598341056,63304.890670990404,64230.359598341056,476940808516.0652
2026-06-20,63513.65867862926,63616.95037618205,63304.8906709904,63616.95037618205,153406057403.6569
2026-06-21,64240.23278038838,64362.421773695045,64182.552305195,64182.552305195,121154980365.96298
2026-06-21,64240.23278038838,64362.421773695045,63730.37118386725,63730.37118386725,391793268706.2993
2026-06-22,63231.86958363731,65468.62656418036,63231.86958363731,63911.612718239056,538039609486.65247
2026-06-22,63231.86958363731,64510.52230449925,63231.86958363731,63940.26315995606,147724671381.04016
2026-06-22,63231.86958363731,65468.626564180355,63231.86958363731,63911.612718239056,538039609486.65247
2026-06-23,63957.19561383976,64144.39979492271,63621.26042010823,63621.26042010823,153567676998.20712
2026-06-23,63957.19561383976,64144.39979492271,62171.87002961892,62515.95646051559,696613769428.9794
2026-06-24,62651.93474257838,62912.97023760417,59297.73643929386,60783.200878396405,743793166580.2495
2026-06-24,62651.93474257838,62912.97023760417,62583.0454660447,62703.95166970656,181432465208.04065
2026-06-25,60990.53863518005,61257.61278932525,60629.714711165805,61257.61278932525,254525332045.74564
2026-06-25,60990.53863518005,61816.4425090364,58188.6688867156,59787.08233594131,1060883200623.6238
2026-06-25,60990.53863518005,61816.442509036395,58188.668886715604,59787.08233594131,1060883200623.6238
2026-06-26,59712.618061582114,60481.35722924747,58482.96476980456,59981.17710194979,1038803201619.2385
2026-06-26,59712.618061582114,59836.2977175038,58482.96476980456,59813.84530916572,252155428530.6896
2026-06-27,60019.95786697783,60223.82465168318,59876.12754548514,60147.077420030015,222618671493.6897
